IP,Country Code,Country Name,Region Code,Region Name,City,Zip Code,Time Zone,Latitude,Longitude,Metro Code
131.186.24.206,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
131.186.25.42,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
131.186.28.236,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
132.145.81.117,KR,South Korea,11,Seoul,Seoul,2878,Asia/Seoul,37.5985,126.9783,0
132.145.81.22,KR,South Korea,11,Seoul,Seoul,2878,Asia/Seoul,37.5985,126.9783,0
132.145.83.115,KR,South Korea,11,Seoul,Seoul,2878,Asia/Seoul,37.5985,126.9783,0
132.145.89.158,KR,South Korea,11,Seoul,Seoul,2878,Asia/Seoul,37.5985,126.9783,0
132.145.90.116,KR,South Korea,11,Seoul,Seoul,2878,Asia/Seoul,37.5985,126.9783,0
132.145.90.150,KR,South Korea,11,Seoul,Seoul,2878,Asia/Seoul,37.5985,126.9783,0
132.145.94.222,KR,South Korea,11,Seoul,Seoul,2878,Asia/Seoul,37.5985,126.9783,0
132.145.95.16,KR,South Korea,11,Seoul,Seoul,2878,Asia/Seoul,37.5985,126.9783,0
132.226.18.102,NL,Netherlands,NH,North Holland,Amsterdam,1091,Europe/Amsterdam,52.3534,4.9087,0
132.226.19.19,NL,Netherlands,NH,North Holland,Amsterdam,1091,Europe/Amsterdam,52.3534,4.9087,0
132.226.20.84,NL,Netherlands,NH,North Holland,Amsterdam,1091,Europe/Amsterdam,52.3534,4.9087,0
132.226.225.122,NL,Netherlands,NH,North Holland,Amsterdam,1091,Europe/Amsterdam,52.3534,4.9087,0
132.226.229.255,NL,Netherlands,NH,North Holland,Amsterdam,1091,Europe/Amsterdam,52.3534,4.9087,0
132.226.23.200,NL,Netherlands,NH,North Holland,Amsterdam,1091,Europe/Amsterdam,52.3534,4.9087,0
132.226.233.169,NL,Netherlands,NH,North Holland,Amsterdam,1091,Europe/Amsterdam,52.3534,4.9087,0
132.226.233.5,NL,Netherlands,NH,North Holland,Amsterdam,1091,Europe/Amsterdam,52.3534,4.9087,0
132.226.237.49,NL,Netherlands,NH,North Holland,Amsterdam,1091,Europe/Amsterdam,52.3534,4.9087,0
132.226.238.120,NL,Netherlands,NH,North Holland,Amsterdam,1091,Europe/Amsterdam,52.3534,4.9087,0
138.2.112.23,US,United States,,,,,America/Chicago,37.751,-97.822,0
138.2.112.91,US,United States,,,,,America/Chicago,37.751,-97.822,0
138.2.114.20,US,United States,,,,,America/Chicago,37.751,-97.822,0
138.2.114.58,US,United States,,,,,America/Chicago,37.751,-97.822,0
138.2.114.77,US,United States,,,,,America/Chicago,37.751,-97.822,0
138.2.117.179,US,United States,,,,,America/Chicago,37.751,-97.822,0
138.2.118.138,US,United States,,,,,America/Chicago,37.751,-97.822,0
138.2.118.181,US,United States,,,,,America/Chicago,37.751,-97.822,0
138.2.121.114,US,United States,,,,,America/Chicago,37.751,-97.822,0
138.2.125.129,US,United States,,,,,America/Chicago,37.751,-97.822,0
138.2.127.132,US,United States,,,,,America/Chicago,37.751,-97.822,0
140.238.15.226,KR,South Korea,11,Seoul,Seoul,2878,Asia/Seoul,37.5985,126.9783,0
140.238.17.123,KR,South Korea,11,Seoul,Seoul,2878,Asia/Seoul,37.5985,126.9783,0
140.238.17.215,KR,South Korea,11,Seoul,Seoul,2878,Asia/Seoul,37.5985,126.9783,0
140.238.19.2,KR,South Korea,11,Seoul,Seoul,2878,Asia/Seoul,37.5985,126.9783,0
140.238.28.86,KR,South Korea,11,Seoul,Seoul,2878,Asia/Seoul,37.5985,126.9783,0
140.238.29.117,KR,South Korea,11,Seoul,Seoul,2878,Asia/Seoul,37.5985,126.9783,0
140.238.30.41,KR,South Korea,11,Seoul,Seoul,2878,Asia/Seoul,37.5985,126.9783,0
140.238.8.113,KR,South Korea,11,Seoul,Seoul,2878,Asia/Seoul,37.5985,126.9783,0
141.164.34.182,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
141.164.34.209,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
141.164.34.244,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
141.164.46.227,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
141.164.55.104,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
141.164.61.32,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
144.24.67.205,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
144.24.69.25,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
144.24.70.31,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
144.24.70.52,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
144.24.73.19,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
144.24.73.2,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
144.24.74.115,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
144.24.74.51,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
144.24.78.162,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
144.24.79.237,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
144.24.79.54,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
144.24.80.203,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
144.24.80.46,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
144.24.82.37,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
144.24.83.117,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
144.24.83.175,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
144.24.84.10,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
144.24.88.107,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
144.24.89.14,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
144.24.89.200,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
144.24.90.13,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
144.24.91.125,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
144.24.92.170,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
144.24.92.193,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
144.24.94.50,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
144.24.95.189,GB,United Kingdom,ENG,England,London,EC2V,Europe/London,51.5164,-0.093,0
146.56.100.177,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.102.223,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.112.232,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.115.211,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.117.169,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.119.35,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.119.58,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.129.8,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.131.233,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.132.66,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.134.132,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.134.146,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.137.186,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.137.220,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.137.71,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.140.73,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.144.146,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.144.58,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.144.67,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.145.38,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.146.138,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.146.167,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.146.7,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.148.218,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.149.178,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.149.212,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.150.51,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.152.154,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.157.171,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.157.246,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.158.151,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.159.98,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.161.34,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.162.3,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.166.197,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.167.171,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.167.69,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.169.10,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.170.255,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.171.19,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.178.72,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.178.79,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.180.112,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.180.167,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.180.247,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.181.173,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.183.102,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.183.16,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.185.174,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.185.40,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.187.229,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.188.143,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.189.193,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.190.115,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.190.177,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.191.124,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.36.239,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.36.63,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.37.233,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.41.187,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.44.27,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.47.154,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.98.45,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
146.56.99.245,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
147.46.181.251,KR,South Korea,11,Seoul,Seoul,2878,Asia/Seoul,37.5985,126.9783,0
147.75.225.95,KR,South Korea,11,Seoul,Seoul,2878,Asia/Seoul,37.5985,126.9783,0
15.164.15.71,KR,South Korea,28,Incheon,Incheon,21539,Asia/Seoul,37.4562,126.7288,0
15.164.79.232,KR,South Korea,28,Incheon,Incheon,21539,Asia/Seoul,37.4562,126.7288,0
152.67.192.33,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
152.67.197.242,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
152.67.199.68,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
152.67.200.200,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
152.67.203.51,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
152.67.203.96,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
152.67.204.143,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
152.67.204.69,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
152.67.205.196,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
152.67.206.53,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
152.67.214.114,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
152.67.214.201,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
152.67.214.73,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
152.67.217.223,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
152.67.218.219,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
152.69.224.15,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.69.225.227,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.69.226.134,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.69.227.122,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.69.227.187,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.69.229.50,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.69.230.237,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.69.230.93,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.69.232.43,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.69.232.78,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.69.233.7,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.69.234.15,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.69.235.224,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.69.235.64,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.70.232.18,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.70.233.204,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.70.235.207,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.70.235.216,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.70.237.179,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.70.238.8,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.70.241.32,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.70.249.12,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.70.249.67,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.70.250.232,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.70.250.34,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.70.253.134,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.70.38.179,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.70.88.17,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.70.90.171,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.70.93.196,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.70.93.226,US,United States,,,,,America/Chicago,37.751,-97.822,0
152.70.94.247,US,United States,,,,,America/Chicago,37.751,-97.822,0
158.180.64.69,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
158.180.66.248,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
158.180.67.192,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
158.180.68.158,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
158.180.69.77,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
158.180.70.225,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
158.180.72.106,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
158.180.74.134,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
158.180.74.88,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
158.180.75.101,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
158.180.75.243,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
158.180.79.122,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
158.180.81.52,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
158.180.82.69,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
158.180.83.144,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
158.180.83.254,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
158.180.84.48,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
158.180.85.117,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
158.180.85.29,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
158.180.87.235,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
158.180.91.157,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
158.180.95.52,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
158.247.196.227,US,United States,,,,,America/Chicago,37.751,-97.822,0
158.247.197.177,US,United States,,,,,America/Chicago,37.751,-97.822,0
158.247.202.70,US,United States,,,,,America/Chicago,37.751,-97.822,0
158.247.204.80,US,United States,,,,,America/Chicago,37.751,-97.822,0
158.247.209.86,US,United States,,,,,America/Chicago,37.751,-97.822,0
158.247.214.246,US,United States,,,,,America/Chicago,37.751,-97.822,0
158.247.217.145,US,United States,,,,,America/Chicago,37.751,-97.822,0
158.247.219.4,US,United States,,,,,America/Chicago,37.751,-97.822,0
158.247.220.51,US,United States,,,,,America/Chicago,37.751,-97.822,0
158.247.224.30,US,United States,,,,,America/Chicago,37.751,-97.822,0
158.247.239.133,US,United States,,,,,America/Chicago,37.751,-97.822,0
158.247.241.178,US,United States,,,,,America/Chicago,37.751,-97.822,0
158.247.243.47,US,United States,,,,,America/Chicago,37.751,-97.822,0
158.247.252.11,US,United States,,,,,America/Chicago,37.751,-97.822,0
165.194.200.2,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
175.45.210.46,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
18.67.47.218,US,United States,,,,,America/Chicago,37.751,-97.822,0
180.230.75.235,KR,South Korea,46,Jeollanam-do,Damyang,57344,Asia/Seoul,35.3189,126.9839,0
183.111.253.174,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
184.85.234.207,US,United States,,,,,America/Chicago,37.751,-97.822,0
185.214.103.144,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
185.214.103.214,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
185.214.103.233,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
185.214.103.26,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
185.214.103.43,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
185.214.103.86,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
185.214.103.88,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
185.249.135.132,RO,Romania,,,,,Europe/Bucharest,45.9968,24.997,0
185.249.135.15,RO,Romania,,,,,Europe/Bucharest,45.9968,24.997,0
185.249.135.216,RO,Romania,,,,,Europe/Bucharest,45.9968,24.997,0
185.249.135.23,RO,Romania,,,,,Europe/Bucharest,45.9968,24.997,0
185.249.135.250,RO,Romania,,,,,Europe/Bucharest,45.9968,24.997,0
193.122.101.195,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
193.122.101.4,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
193.122.108.223,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
193.122.108.244,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
193.122.109.52,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
193.122.111.216,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
193.122.113.147,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
193.122.114.63,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
193.122.114.77,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
193.122.119.93,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
193.122.125.96,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
193.122.126.123,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
